shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26502_368348_368367,45.415791,-71.882187,34,
26502_368348_368367,45.415988,-71.882332,35,
26502_368348_368367,45.416184,-71.882490,36,
26502_368348_368367,45.416341,-71.882622,37,
26502_368348_368367,45.416379,-71.882564,38,
26502_368348_368367,45.416418,-71.882475,39,
26502_368348_368367,45.416462,-71.882291,40,
26502_368348_368367,45.416458,-71.882113,41,
26502_368348_368367,45.417834,-71.882160,42,
26502_368348_368367,45.418428,-71.882162,43,
26502_368348_368367,45.418696,-71.882174,44,
26502_368348_368367,45.418705,-71.882174,45,
26502_368348_368367,45.421271,-71.882244,46,
26502_368348_368367,45.422017,-71.882300,47,
26502_368348_368367,45.422070,-71.874954,48,
26502_368348_368367,45.422064,-71.874660,49,
26502_368348_368367,45.422066,-71.874481,50,
26502_368348_368367,45.422060,-71.874289,51,
26502_368348_368367,45.422016,-71.874060,52,
26502_368348_368367,45.421984,-71.873840,53,
26502_368348_368367,45.421968,-71.873687,54,
26502_368348_368367,45.421960,-71.873559,55,
26502_368348_368367,45.421965,-71.873163,56,
26502_368348_368367,45.421959,-71.872959,57,
26502_368348_368367,45.422004,-71.872946,58,
26502_368348_368367,45.422455,-71.872881,59,
26502_368348_368367,45.423068,-71.872729,60,
26502_368348_368367,45.423673,-71.872552,61,
26502_368348_368367,45.423999,-71.872432,62,
26502_368348_368367,45.424325,-71.872274,63,
26502_368348_368367,45.424751,-71.872016,64,
26502_368348_368367,45.425159,-71.871732,65,
26502_368348_368367,45.425423,-71.871508,66,
26502_368348_368367,45.426666,-71.869939,67,
26502_368348_368367,45.426766,-71.869826,68,
26502_368348_368367,45.426825,-71.869749,69,
26502_368348_368367,45.427024,-71.869507,70,
26502_368348_368367,45.427049,-71.869478,71,
26502_368348_368367,45.427388,-71.869134,72,
26502_368348_368367,45.427558,-71.868992,73,
26502_368348_368367,45.427740,-71.868855,74,
26502_368348_368367,45.428112,-71.868634,75,
26502_368348_368367,45.428311,-71.868537,76,
26502_368348_368367,45.428427,-71.868478,77,
26502_368348_368367,45.428604,-71.868418,78,
26502_368348_368367,45.428856,-71.868352,79,
26502_368348_368367,45.429090,-71.868313,80,
26502_368348_368367,45.429333,-71.868297,81,
26502_368348_368367,45.440328,-71.868424,82,
26502_368348_368367,45.440560,-71.868420,83,
26502_368348_368367,45.440795,-71.868403,84,
26502_368348_368367,45.440991,-71.868394,85,
26502_368348_368367,45.441093,-71.868386,86,
26502_368348_368367,45.441145,-71.868362,87,
26502_368348_368367,45.441218,-71.868339,88,
26502_368348_368367,45.441507,-71.868262,89,
26502_368348_368367,45.441910,-71.868140,90,
26502_368348_368367,45.442286,-71.867987,91,
26502_368348_368367,45.442453,-71.867905,92,
26502_368348_368367,45.442711,-71.867755,93,
26502_368348_368367,45.442929,-71.867618,94,
26502_368348_368367,45.443161,-71.867442,95,
26502_368348_368367,45.443346,-71.867286,96,
26502_368348_368367,45.443588,-71.867034,97,
26502_368348_368367,45.443656,-71.866953,98,
26502_368348_368367,45.443701,-71.867089,99,
26502_368348_368367,45.443869,-71.867474,100,
26502_368348_368367,45.443868,-71.867566,101,
26502_368348_368367,45.444036,-71.867887,102,
26502_368348_368367,45.444150,-71.868286,103,
26502_368348_368367,45.444393,-71.869254,104,
26502_368348_368367,45.444473,-71.869374,105,
26502_368348_368367,45.444487,-71.869404,106,
26502_368348_368367,45.444564,-71.869651,107,
26502_368348_368367,45.444665,-71.869674,108,
26502_368348_368367,45.444742,-71.869731,109,
26502_368348_368367,45.444800,-71.869817,110,
26502_368348_368367,45.444825,-71.869944,111,
26502_368348_368367,45.444818,-71.870092,112,
26502_368348_368367,45.444784,-71.870188,113,
26502_368348_368367,45.444882,-71.870417,114,
26502_368348_368367,45.444901,-71.870467,115,
26502_368348_368367,45.444914,-71.870522,116,
26502_368348_368367,45.444915,-71.870576,117,
26502_368348_368367,45.445087,-71.870905,118,
26502_368348_368367,45.445773,-71.872811,119,
26502_368348_368367,45.445887,-71.873003,120,
26502_368348_368367,45.446037,-71.873130,121,
26502_368348_368367,45.446161,-71.873173,122,
26502_368348_368367,45.446321,-71.873166,123,
26502_368348_368367,45.446492,-71.873081,124,
26502_368348_368367,45.446625,-71.872924,125,
26502_368348_368367,45.447226,-71.871500,126,
26502_368348_368367,45.447339,-71.871248,127,
26502_368348_368367,45.447822,-71.870065,128,
26502_368348_368367,45.447864,-71.870007,129,
26502_368348_368367,45.447899,-71.869982,130,
26502_368348_368367,45.447931,-71.869962,131,
26502_368348_368367,45.448194,-71.869860,132,
26502_368348_368367,45.448469,-71.869873,133,
26502_368348_368367,45.448654,-71.869938,134,
26502_368348_368367,45.448746,-71.869986,135,
26502_368348_368367,45.449246,-71.870498,136,
26502_368348_368367,45.449688,-71.869838,137,
26502_368348_368367,45.449781,-71.869717,138,
26502_368348_368367,45.450225,-71.869039,139,
26502_368348_368367,45.450260,-71.868965,140,
26502_368348_368367,45.450318,-71.868799,141,
26502_368348_368367,45.450343,-71.868703,142,
26502_368348_368367,45.450383,-71.868520,143,
26502_368348_368367,45.450397,-71.868152,144,
26502_368348_368367,45.450384,-71.866768,145,
26502_368348_368367,45.450375,-71.866538,146,
26502_368348_368367,45.450368,-71.866419,147,
26502_368348_368367,45.450353,-71.866291,148,
26502_368348_368367,45.450329,-71.866177,149,
26502_368348_368367,45.450309,-71.866067,150,
26502_368348_368367,45.450287,-71.865978,151,
26502_368348_368367,45.450255,-71.865865,152,
26502_368348_368367,45.450218,-71.865774,153,
26502_368348_368367,45.450182,-71.865694,154,
26502_368348_368367,45.450148,-71.865622,155,
26502_368348_368367,45.450109,-71.865544,156,
26502_368348_368367,45.449730,-71.864909,157,
26502_368348_368367,45.447979,-71.866854,158,
26502_368348_368367,45.447609,-71.867246,159,
26502_368348_368367,45.447575,-71.867303,160,
26502_368348_368367,45.447365,-71.867557,161,
26502_368348_368367,45.446812,-71.868161,162,
26502_368348_368367,45.446672,-71.868379,163,
26502_368348_368367,45.446610,-71.868501,164,
26502_368348_368367,45.446570,-71.868590,165,
26502_368348_368367,45.446530,-71.868683,166,
26502_368348_368367,45.446090,-71.869821,167,
26502_368348_368367,45.446055,-71.869976,168,
26502_368348_368367,45.446050,-71.870025,169,
26502_368348_368367,45.446049,-71.870089,170,
26502_368348_368367,45.446049,-71.870151,171,
26502_368348_368367,45.446051,-71.870205,172,
26502_368348_368367,45.446055,-71.870246,173,
26502_368348_368367,45.446060,-71.870282,174,
26502_368348_368367,45.446069,-71.870330,175,
26502_368348_368367,45.446078,-71.870370,176,
26502_368348_368367,45.446103,-71.870452,177,
26502_368348_368367,45.446130,-71.870515,178,
26502_368348_368367,45.446154,-71.870563,179,
26502_368348_368367,45.446179,-71.870605,180,
26502_368348_368367,45.446205,-71.870635,181,
26502_368348_368367,45.446276,-71.870706,182,
26502_368348_368367,45.446605,-71.870978,183,
26502_368348_368367,45.446723,-71.871081,184,
26502_368348_368367,45.447084,-71.871382,185,
26503_368418_368447,45.368419,-71.894238,1,
26503_368418_368447,45.368437,-71.894348,2,
26503_368418_368447,45.368853,-71.894167,3,
26503_368418_368447,45.369024,-71.894107,4,
26503_368418_368447,45.369748,-71.893818,5,
26503_368418_368447,45.370001,-71.893710,6,
26503_368418_368447,45.370155,-71.893662,7,
26503_368418_368447,45.370462,-71.893581,8,
26503_368418_368447,45.370912,-71.893515,9,
26503_368418_368447,45.371155,-71.893508,10,
26503_368418_368447,45.371425,-71.893528,11,
26503_368418_368447,45.371569,-71.893531,12,
26503_368418_368447,45.371893,-71.893577,13,
26503_368418_368447,45.372539,-71.893721,14,
26503_368418_368447,45.372613,-71.893733,15,
26503_368418_368447,45.372736,-71.893764,16,
26503_368418_368447,45.372925,-71.893794,17,
26503_368418_368447,45.373149,-71.893838,18,
26503_368418_368447,45.373400,-71.893895,19,
26503_368418_368447,45.373625,-71.893914,20,
26503_368418_368447,45.373823,-71.893918,21,
26503_368418_368447,45.373913,-71.893933,22,
26503_368418_368447,45.373985,-71.893935,23,
26503_368418_368447,45.374066,-71.893924,24,
26503_368418_368447,45.374282,-71.893930,25,
26503_368418_368447,45.377458,-71.893824,26,
26503_368418_368447,45.377467,-71.893824,27,
26503_368418_368447,45.378612,-71.893781,28,
26503_368418_368447,45.378732,-71.895010,29,
26503_368418_368447,45.379830,-71.894973,30,
26503_368418_368447,45.379956,-71.894976,31,
26503_368418_368447,45.379992,-71.894989,32,
26503_368418_368447,45.380028,-71.895016,33,
26503_368418_368447,45.380045,-71.895042,34,
26503_368418_368447,45.380063,-71.895093,35,
26503_368418_368447,45.380071,-71.895157,36,
26503_368418_368447,45.380007,-71.895947,37,
26503_368418_368447,45.379995,-71.896203,38,
26503_368418_368447,45.379329,-71.896224,39,
26503_368418_368447,45.379343,-71.897272,40,
26503_368418_368447,45.379856,-71.897246,41,
26503_368418_368447,45.380397,-71.897234,42,
26503_368418_368447,45.380420,-71.898256,43,
26503_368418_368447,45.381374,-71.898241,44,
26503_368418_368447,45.381375,-71.900335,45,
26503_368418_368447,45.381389,-71.900719,46,
26503_368418_368447,45.381385,-71.901038,47,
26503_368418_368447,45.381391,-71.901242,48,
26503_368418_368447,45.381399,-71.901319,49,
26503_368418_368447,45.381416,-71.901409,50,
26503_368418_368447,45.381442,-71.901512,51,
26503_368418_368447,45.381512,-71.901692,52,
26503_368418_368447,45.381522,-71.901716,53,
26503_368418_368447,45.381600,-71.901894,54,
26503_368418_368447,45.381636,-71.901861,55,
26503_368418_368447,45.381727,-71.901749,56,
26503_368418_368447,45.381864,-71.901624,57,
26503_368418_368447,45.382046,-71.901425,58,
26503_368418_368447,45.382557,-71.900837,59,
26503_368418_368447,45.382649,-71.900699,60,
26503_368418_368447,45.382731,-71.900560,61,
26503_368418_368447,45.382805,-71.900422,62,
26503_368418_368447,45.382837,-71.900342,63,
26503_368418_368447,45.383101,-71.900544,64,
26503_368418_368447,45.383822,-71.901136,65,
26503_368418_368447,45.383938,-71.901216,66,
26503_368418_368447,45.384090,-71.901284,67,
26503_368418_368447,45.384189,-71.901324,68,
26503_368418_368447,45.384314,-71.901353,69,
26503_368418_368447,45.384444,-71.901368,70,
26503_368418_368447,45.384944,-71.901381,71,
26503_368418_368447,45.385187,-71.901375,72,
26503_368418_368447,45.385619,-71.901398,73,
26503_368418_368447,45.386231,-71.901388,74,
26503_368418_368447,45.387185,-71.901425,75,
26503_368418_368447,45.387427,-71.901443,76,
26503_368418_368447,45.389613,-71.901471,77,
26503_368418_368447,45.390333,-71.901502,78,
26503_368418_368447,45.392132,-71.901533,79,
26503_368418_368447,45.392422,-71.901566,80,
26503_368418_368447,45.392576,-71.901289,81,
26503_368418_368447,45.392808,-71.900733,82,
26503_368418_368447,45.392832,-71.900653,83,
26503_368418_368447,45.392864,-71.900555,84,
26503_368418_368447,45.393005,-71.900186,85,
26503_368418_368447,45.393107,-71.899833,86,
26503_368418_368447,45.393164,-71.899592,87,
26503_368418_368447,45.393371,-71.898856,88,
26503_368418_368447,45.393427,-71.898679,89,
26503_368418_368447,45.393437,-71.898628,90,
26503_368418_368447,45.393462,-71.898565,91,
26503_368418_368447,45.393557,-71.898312,92,
26503_368418_368447,45.393659,-71.898084,93,
26503_368418_368447,45.393817,-71.897692,94,
26503_368418_368447,45.393974,-71.897377,95,
26503_368418_368447,45.394159,-71.896922,96,
26503_368418_368447,45.394474,-71.896201,97,
26503_368418_368447,45.394593,-71.896194,98,
26503_368418_368447,45.394742,-71.896137,99,
26503_368418_368447,45.395483,-71.896075,100,
26503_368418_368447,45.396130,-71.896090,101,
26503_368418_368447,45.396188,-71.896123,102,
26503_368418_368447,45.396231,-71.896116,103,
26503_368418_368447,45.397005,-71.896034,104,
26503_368418_368447,45.397359,-71.896020,105,
26503_368418_368447,45.397590,-71.896023,106,
26503_368418_368447,45.397652,-71.896050,107,
26503_368418_368447,45.397920,-71.896210,108,
26503_368418_368447,45.398148,-71.896398,109,
26503_368418_368447,45.398653,-71.896766,110,
26503_368418_368447,45.399914,-71.893111,111,
26503_368418_368447,45.400132,-71.892565,112,
26503_368418_368447,45.400277,-71.892240,113,
26503_368418_368447,45.401828,-71.889190,114,
26503_368418_368447,45.401540,-71.889035,115,
26503_368418_368447,45.401365,-71.888933,116,
26503_368418_368447,45.401363,-71.888953,117,
26503_368418_368447,45.401355,-71.888992,118,
26503_368418_368447,45.401349,-71.889011,119,
26503_368418_368447,45.401342,-71.889029,120,
26503_368418_368447,45.401334,-71.889046,121,
26503_368418_368447,45.401325,-71.889061,122,
26503_368418_368447,45.401314,-71.889076,123,
26503_368418_368447,45.401304,-71.889089,124,
26503_368418_368447,45.401292,-71.889101,125,
26503_368418_368447,45.401279,-71.889111,126,
26503_368418_368447,45.401266,-71.889119,127,
26503_368418_368447,45.401253,-71.889126,128,
26503_368418_368447,45.401239,-71.889131,129,
26503_368418_368447,45.401032,-71.889135,130,
26503_368418_368447,45.401022,-71.889131,131,
26503_368418_368447,45.401013,-71.889126,132,
26503_368418_368447,45.401004,-71.889120,133,
26503_368418_368447,45.400995,-71.889112,134,
26503_368418_368447,45.400987,-71.889104,135,
26503_368418_368447,45.400973,-71.889084,136,
26503_368418_368447,45.400966,-71.889073,137,
26503_368418_368447,45.400961,-71.889061,138,
26503_368418_368447,45.400956,-71.889048,139,
26503_368418_368447,45.400952,-71.889035,140,
26503_368418_368447,45.400949,-71.889022,141,
26503_368418_368447,45.400946,-71.889008,142,
26503_368418_368447,45.400944,-71.888979,143,
26503_368418_368447,45.400946,-71.888951,144,
26503_368418_368447,45.400948,-71.888937,145,
26503_368418_368447,45.400951,-71.888923,146,
26503_368418_368447,45.400959,-71.888897,147,
26503_368418_368447,45.400965,-71.888885,148,
26503_368418_368447,45.401019,-71.888732,149,
26503_368418_368447,45.401365,-71.888933,150,
26503_368418_368447,45.401540,-71.889035,151,
26503_368418_368447,45.401828,-71.889190,152,
26503_368418_368447,45.402229,-71.888403,153,
26503_368418_368447,45.402285,-71.888262,154,
26503_368418_368447,45.402687,-71.887477,155,
26503_368418_368447,45.402754,-71.887384,156,
26503_368418_368447,45.402840,-71.887358,157,
26503_368418_368447,45.402971,-71.887128,158,
26503_368418_368447,45.404244,-71.884562,159,
26503_368418_368447,45.404348,-71.884426,160,
26503_368418_368447,45.404407,-71.884364,161,
26503_368418_368447,45.404536,-71.884263,162,
26503_368418_368447,45.404862,-71.884092,163,
26503_368418_368447,45.405460,-71.883723,164,
26503_368418_368447,45.405650,-71.883626,165,
26503_368418_368447,45.405913,-71.883466,166,
26503_368418_368447,45.405938,-71.883386,167,
26503_368418_368447,45.405962,-71.883352,168,
26503_368418_368447,45.405985,-71.883324,169,
26503_368418_368447,45.406020,-71.883272,170,
26503_368418_368447,45.406260,-71.882894,171,
26503_368418_368447,45.406307,-71.882833,172,
26503_368418_368447,45.406356,-71.882766,173,
26503_368418_368447,45.406400,-71.882693,174,
26503_368418_368447,45.406523,-71.882478,175,
26503_368418_368447,45.406579,-71.882546,176,
26503_368418_368447,45.406696,-71.882706,177,
26503_368418_368447,45.406856,-71.882901,178,
26503_368418_368447,45.407007,-71.883058,179,
26503_368418_368447,45.407088,-71.883086,180,
26503_368418_368447,45.409474,-71.883493,181,
26503_368418_368447,45.409795,-71.882458,182,
26503_368418_368447,45.409824,-71.882414,183,
26503_368418_368447,45.409869,-71.882389,184,
26503_368418_368447,45.409896,-71.882385,185,
26503_368418_368447,45.409936,-71.882407,186,
26503_368418_368447,45.410832,-71.883153,187,
26503_368418_368447,45.411124,-71.883296,188,
26503_368418_368447,45.411582,-71.883477,189,
26503_368418_368447,45.411910,-71.883630,190,
26503_368418_368447,45.411875,-71.883753,191,
26503_368418_368447,45.411816,-71.884104,192,
26503_368418_368466,45.368419,-71.894238,1,
26503_368418_368466,45.368437,-71.894348,2,
26503_368418_368466,45.368853,-71.894167,3,
26503_368418_368466,45.369024,-71.894107,4,
26503_368418_368466,45.369748,-71.893818,5,
26503_368418_368466,45.370001,-71.893710,6,
26503_368418_368466,45.370155,-71.893662,7,
26503_368418_368466,45.370462,-71.893581,8,
26503_368418_368466,45.370912,-71.893515,9,
26503_368418_368466,45.371155,-71.893508,10,
26503_368418_368466,45.371425,-71.893528,11,
26503_368418_368466,45.371569,-71.893531,12,
26503_368418_368466,45.371893,-71.893577,13,
26503_368418_368466,45.372539,-71.893721,14,
26503_368418_368466,45.372613,-71.893733,15,
26503_368418_368466,45.372736,-71.893764,16,
26503_368418_368466,45.372925,-71.893794,17,
26503_368418_368466,45.373149,-71.893838,18,
26503_368418_368466,45.373400,-71.893895,19,
26503_368418_368466,45.373625,-71.893914,20,
26503_368418_368466,45.373823,-71.893918,21,
26503_368418_368466,45.373913,-71.893933,22,
26503_368418_368466,45.373985,-71.893935,23,
26503_368418_368466,45.374066,-71.893924,24,
26503_368418_368466,45.374282,-71.893930,25,
26503_368418_368466,45.377458,-71.893824,26,
26503_368418_368466,45.377467,-71.893824,27,
26503_368418_368466,45.378612,-71.893781,28,
26503_368418_368466,45.378732,-71.895010,29,
26503_368418_368466,45.379830,-71.894973,30,
26503_368418_368466,45.379956,-71.894976,31,
26503_368418_368466,45.379992,-71.894989,32,
26503_368418_368466,45.380028,-71.895016,33,
26503_368418_368466,45.380045,-71.895042,34,
26503_368418_368466,45.380063,-71.895093,35,
26503_368418_368466,45.380071,-71.895157,36,
26503_368418_368466,45.380007,-71.895947,37,
26503_368418_368466,45.379995,-71.896203,38,
26503_368418_368466,45.379329,-71.896224,39,
26503_368418_368466,45.379343,-71.897272,40,
26503_368418_368466,45.379856,-71.897246,41,
26503_368418_368466,45.380397,-71.897234,42,
26503_368418_368466,45.380420,-71.898256,43,
26503_368418_368466,45.381374,-71.898241,44,
26503_368418_368466,45.381375,-71.900335,45,
26503_368418_368466,45.381389,-71.900719,46,
26503_368418_368466,45.381385,-71.901038,47,
26503_368418_368466,45.381391,-71.901242,48,
26503_368418_368466,45.381399,-71.901319,49,
26503_368418_368466,45.381416,-71.901409,50,
26503_368418_368466,45.381442,-71.901512,51,
26503_368418_368466,45.381512,-71.901692,52,
26503_368418_368466,45.381522,-71.901716,53,
26503_368418_368466,45.381600,-71.901894,54,
26503_368418_368466,45.381636,-71.901861,55,
26503_368418_368466,45.381727,-71.901749,56,
26503_368418_368466,45.381864,-71.901624,57,
26503_368418_368466,45.382046,-71.901425,58,
26503_368418_368466,45.382557,-71.900837,59,
26503_368418_368466,45.382649,-71.900699,60,
26503_368418_368466,45.382731,-71.900560,61,
26503_368418_368466,45.382805,-71.900422,62,
26503_368418_368466,45.382837,-71.900342,63,
26503_368418_368466,45.383101,-71.900544,64,
26503_368418_368466,45.383822,-71.901136,65,
26503_368418_368466,45.383938,-71.901216,66,
26503_368418_368466,45.384090,-71.901284,67,
26503_368418_368466,45.384189,-71.901324,68,
26503_368418_368466,45.384314,-71.901353,69,
26503_368418_368466,45.384444,-71.901368,70,
26503_368418_368466,45.384944,-71.901381,71,
26503_368418_368466,45.385187,-71.901375,72,
26503_368418_368466,45.385619,-71.901398,73,
26503_368418_368466,45.386231,-71.901388,74,
26503_368418_368466,45.387185,-71.901425,75,
26503_368418_368466,45.387427,-71.901443,76,
26503_368418_368466,45.389613,-71.901471,77,
26503_368418_368466,45.390333,-71.901502,78,
26503_368418_368466,45.392132,-71.901533,79,
26503_368418_368466,45.392422,-71.901566,80,
26503_368418_368466,45.392576,-71.901289,81,
26503_368418_368466,45.392808,-71.900733,82,
26503_368418_368466,45.392832,-71.900653,83,
26503_368418_368466,45.392864,-71.900555,84,
26503_368418_368466,45.393005,-71.900186,85,
26503_368418_368466,45.393107,-71.899833,86,
26503_368418_368466,45.393164,-71.899592,87,
26503_368418_368466,45.393371,-71.898856,88,
26503_368418_368466,45.393427,-71.898679,89,
26503_368418_368466,45.393437,-71.898628,90,
26503_368418_368466,45.393462,-71.898565,91,
26503_368418_368466,45.393557,-71.898312,92,
26503_368418_368466,45.393659,-71.898084,93,
26503_368418_368466,45.393817,-71.897692,94,
26503_368418_368466,45.393974,-71.897377,95,
26503_368418_368466,45.394159,-71.896922,96,
26503_368418_368466,45.394474,-71.896201,97,
26503_368418_368466,45.394593,-71.896194,98,
26503_368418_368466,45.394742,-71.896137,99,
26503_368418_368466,45.395483,-71.896075,100,
26503_368418_368466,45.396130,-71.896090,101,
26503_368418_368466,45.396188,-71.896123,102,
26503_368418_368466,45.396231,-71.896116,103,
26503_368418_368466,45.397005,-71.896034,104,
26503_368418_368466,45.397359,-71.896020,105,
26503_368418_368466,45.397590,-71.896023,106,
26503_368418_368466,45.397652,-71.896050,107,
26503_368418_368466,45.397920,-71.896210,108,
26503_368418_368466,45.398148,-71.896398,109,
26503_368418_368466,45.398653,-71.896766,110,
26503_368418_368466,45.399914,-71.893111,111,
26503_368418_368466,45.400132,-71.892565,112,
26503_368418_368466,45.400277,-71.892240,113,
26503_368418_368466,45.401828,-71.889190,114,
26503_368418_368466,45.401540,-71.889035,115,
26503_368418_368466,45.401365,-71.888933,116,
26503_368418_368466,45.401363,-71.888953,117,
26503_368418_368466,45.401355,-71.888992,118,
26503_368418_368466,45.401349,-71.889011,119,
26503_368418_368466,45.401342,-71.889029,120,
26503_368418_368466,45.401334,-71.889046,121,
26503_368418_368466,45.401325,-71.889061,122,
26503_368418_368466,45.401314,-71.889076,123,
26503_368418_368466,45.401304,-71.889089,124,
26503_368418_368466,45.401292,-71.889101,125,
26503_368418_368466,45.401279,-71.889111,126,
26503_368418_368466,45.401266,-71.889119,127,
26503_368418_368466,45.401253,-71.889126,128,
26503_368418_368466,45.401239,-71.889131,129,
26503_368418_368466,45.401032,-71.889135,130,
26503_368418_368466,45.401022,-71.889131,131,
26503_368418_368466,45.401013,-71.889126,132,
26503_368418_368466,45.401004,-71.889120,133,
26503_368418_368466,45.400995,-71.889112,134,
26503_368418_368466,45.400987,-71.889104,135,
26503_368418_368466,45.400973,-71.889084,136,
26503_368418_368466,45.400966,-71.889073,137,
26503_368418_368466,45.400961,-71.889061,138,
26503_368418_368466,45.400956,-71.889048,139,
26503_368418_368466,45.400952,-71.889035,140,
26503_368418_368466,45.400949,-71.889022,141,
26503_368418_368466,45.400946,-71.889008,142,
26503_368418_368466,45.400944,-71.888979,143,
26503_368418_368466,45.400946,-71.888951,144,
26503_368418_368466,45.400948,-71.888937,145,
26503_368418_368466,45.400951,-71.888923,146,
26503_368418_368466,45.400959,-71.888897,147,
26503_368418_368466,45.400965,-71.888885,148,
26503_368418_368466,45.401019,-71.888732,149,
26503_368418_368466,45.401365,-71.888933,150,
26503_368418_368466,45.401540,-71.889035,151,
26503_368418_368466,45.401828,-71.889190,152,
26503_368418_368466,45.402229,-71.888403,153,
26503_368418_368466,45.402285,-71.888262,154,
26503_368418_368466,45.402687,-71.887477,155,
26503_368418_368466,45.402754,-71.887384,156,
26503_368418_368466,45.402840,-71.887358,157,
26503_368418_368466,45.402971,-71.887128,158,
26503_368418_368466,45.404244,-71.884562,159,
26503_368418_368466,45.404348,-71.884426,160,
26503_368418_368466,45.404407,-71.884364,161,
26503_368418_368466,45.404536,-71.884263,162,
26503_368418_368466,45.404862,-71.884092,163,
26503_368418_368466,45.405460,-71.883723,164,
26503_368418_368466,45.405650,-71.883626,165,
26503_368418_368466,45.405913,-71.883466,166,
26503_368418_368466,45.405938,-71.883386,167,
26503_368418_368466,45.405962,-71.883352,168,
26503_368418_368466,45.405985,-71.883324,169,
26503_368418_368466,45.406020,-71.883272,170,
26503_368418_368466,45.406260,-71.882894,171,
26503_368418_368466,45.406307,-71.882833,172,
26503_368418_368466,45.406356,-71.882766,173,
26503_368418_368466,45.406400,-71.882693,174,
26503_368418_368466,45.406523,-71.882478,175,
26503_368418_368466,45.406579,-71.882546,176,
26503_368418_368466,45.406696,-71.882706,177,
26503_368418_368466,45.406856,-71.882901,178,
26503_368418_368466,45.407007,-71.883058,179,
26503_368418_368466,45.407088,-71.883086,180,
26503_368418_368466,45.409474,-71.883493,181,
26503_368418_368466,45.409795,-71.882458,182,
26503_368418_368466,45.409824,-71.882414,183,
26503_368418_368466,45.409869,-71.882389,184,
26503_368418_368466,45.409896,-71.882385,185,
26503_368418_368466,45.409936,-71.882407,186,
26503_368418_368466,45.410832,-71.883153,187,
26503_368418_368466,45.411124,-71.883296,188,
26503_368418_368466,45.411582,-71.883477,189,
26503_368418_368466,45.411910,-71.883630,190,
26503_368418_368466,45.411875,-71.883753,191,
26503_368418_368466,45.411712,-71.884725,192,
26503_368418_368466,45.411706,-71.884777,193,
26503_368418_368466,45.411688,-71.884837,194,
26503_368418_368466,45.411657,-71.884889,195,
26503_368418_368466,45.411612,-71.884919,196,
26503_368418_368466,45.411573,-71.884928,197,
26503_368418_368466,45.411534,-71.884927,198,
26503_368418_368466,45.411481,-71.884910,199,
26503_368418_368466,45.411408,-71.884856,200,
26503_368418_368466,45.411376,-71.884799,201,
26503_368418_368466,45.411361,-71.884735,202,
26503_368418_368466,45.411357,-71.884661,203,
26503_368418_368466,45.411582,-71.883477,204,
26503_368418_368466,45.411910,-71.883630,205,
26503_368418_368466,45.412242,-71.883739,206,
26503_368418_368466,45.412315,-71.883784,207,
26503_368418_368466,45.412365,-71.883831,208,
26503_368418_368466,45.412426,-71.883898,209,
26503_368418_368466,45.412546,-71.884149,210,
26503_368418_368466,45.412603,-71.884190,211,
26503_368418_368466,45.412793,-71.884493,212,
26503_368418_368466,45.413169,-71.884975,213,
26503_368418_368466,45.413301,-71.885128,214,
26503_368418_368466,45.413860,-71.884360,215,
26503_368418_368466,45.414002,-71.884264,216,
26503_368418_368466,45.414524,-71.883529,217,
26503_368418_368466,45.414605,-71.883360,218,
26503_368418_368466,45.415292,-71.882358,219,
26503_368418_368466,45.415372,-71.882198,220,
26503_368418_368466,45.415451,-71.881937,221,
26503_368418_368466,45.415548,-71.882010,222,
26503_368418_368466,45.415613,-71.882067,223,
26503_368418_368466,45.415791,-71.882187,224,
26503_368418_368466,45.415988,-71.882332,225,
26503_368418_368466,45.416184,-71.882490,226,
26503_368418_368466,45.416341,-71.882622,227,
26503_368418_368466,45.416379,-71.882564,228,
26503_368418_368466,45.416418,-71.882475,229,
26503_368418_368466,45.416462,-71.882291,230,
26503_368418_368466,45.416458,-71.882113,231,
26503_368418_368466,45.417834,-71.882160,232,
26503_368418_368466,45.418428,-71.882162,233,
26503_368418_368466,45.418696,-71.882174,234,
26503_368418_368466,45.418705,-71.882174,235,
26503_368418_368466,45.421271,-71.882244,236,
26503_368418_368466,45.422017,-71.882300,237,
26503_368418_368466,45.422070,-71.874954,238,
26503_368418_368466,45.422064,-71.874660,239,
26503_368418_368466,45.422066,-71.874481,240,
26503_368418_368466,45.422060,-71.874289,241,
26503_368418_368466,45.422016,-71.874060,242,
26503_368418_368466,45.421984,-71.873840,243,
26503_368418_368466,45.421968,-71.873687,244,
26503_368418_368466,45.421960,-71.873559,245,
26503_368418_368466,45.421965,-71.873163,246,
26503_368418_368466,45.421959,-71.872959,247,
26503_368418_368466,45.422004,-71.872946,248,
26503_368418_368466,45.422455,-71.872881,249,
26503_368418_368466,45.423068,-71.872729,250,
26503_368418_368466,45.423673,-71.872552,251,
26503_368418_368466,45.423999,-71.872432,252,
26503_368418_368466,45.424325,-71.872274,253,
26503_368418_368466,45.424751,-71.872016,254,
26503_368418_368466,45.425159,-71.871732,255,
26503_368418_368466,45.425423,-71.871508,256,
26503_368418_368466,45.426666,-71.869939,257,
26503_368418_368466,45.426766,-71.869826,258,
26503_368418_368466,45.426825,-71.869749,259,
26503_368418_368466,45.427024,-71.869507,260,
26503_368418_368466,45.427049,-71.869478,261,
26503_368418_368466,45.427388,-71.869134,262,
