trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
235786,17:09:01,17:09:01,1179,18,,0,0,
235786,17:09:30,17:09:30,309,19,,0,0,
235786,17:09:59,17:09:59,310,20,,0,0,
235786,17:10:37,17:10:37,311,21,,0,0,
235786,17:11:00,17:13:00,298A,22,,0,0,
235786,17:13:25,17:13:25,1326,23,,0,0,
235786,17:13:40,17:13:40,1341,24,,0,0,
235786,17:15:00,17:15:00,993,25,,0,0,
235786,17:18:00,17:18:00,2419,26,,0,0,
235786,17:19:18,17:19:18,2242,27,,0,0,
235786,17:21:45,17:21:45,169,28,,0,0,
235786,17:22:17,17:22:17,171,29,,0,0,
235786,17:23:00,17:23:00,1548,30,,0,0,
235786,17:23:22,17:23:22,1504,31,,0,0,
235786,17:23:44,17:23:44,1505,32,,0,0,
235786,17:24:04,17:24:04,1536,33,,0,0,
235786,17:25:00,17:28:00,170C,34,,0,0,
235786,17:29:32,17:29:32,169,35,,0,0,
235786,17:29:52,17:29:52,171,36,,0,0,
235786,17:30:19,17:30:19,172,37,,0,0,
235786,17:31:00,17:31:00,173,38,,0,0,
235786,17:31:14,17:31:14,174,39,,0,0,
235786,17:31:30,17:31:30,577,40,,0,0,
235786,17:31:47,17:31:47,578,41,,0,0,
235786,17:32:12,17:32:12,580,42,,0,0,
235786,17:32:38,17:32:38,581,43,,0,0,
235786,17:33:00,17:33:00,582,44,,0,0,
235786,17:33:48,17:33:48,583,45,,0,0,
235786,17:34:18,17:34:18,523,46,,0,0,
235786,17:35:00,17:35:00,524,47,,0,0,
235786,17:35:34,17:35:34,525,48,,0,0,
235786,17:36:00,17:36:00,526,49,,0,0,
235786,17:36:28,17:36:28,563,50,,0,0,
235786,17:36:39,17:36:39,527,51,,0,0,
235786,17:37:06,17:37:06,753,52,,0,0,
235786,17:37:34,17:37:34,754,53,,0,0,
235786,17:38:06,17:38:06,755,54,,0,0,
235786,17:38:35,17:38:35,756,55,,0,0,
235786,17:39:00,17:39:00,757,56,,0,0,
235786,17:39:26,17:39:26,758,57,,0,0,
235786,17:40:06,17:40:06,759,58,,0,0,
235786,17:40:35,17:40:35,760,59,,0,0,
235786,17:41:00,17:41:00,1280,60,,1,0,
235788,17:55:00,17:59:00,501F,1,,0,1,
235788,17:59:52,17:59:52,640,2,,0,0,
235788,18:00:23,18:00:23,641,3,,0,0,
235788,18:01:00,18:01:00,209,4,,0,0,
235788,18:01:16,18:01:16,210,5,,0,0,
235788,18:01:50,18:01:50,211,6,,0,0,
235788,18:02:21,18:02:21,352,7,,0,0,
235788,18:02:45,18:02:45,2049,8,,0,0,
235788,18:03:24,18:03:24,2001,9,,0,0,
235788,18:03:42,18:03:42,5,10,,0,0,
235788,18:04:00,18:04:00,6,11,,1,0,
235790,18:06:00,18:06:00,2009,1,,0,1,
235790,18:06:30,18:06:30,2010,2,,0,0,
235790,18:06:47,18:06:47,2011,3,,0,0,
235790,18:07:01,18:07:01,2012,4,,0,0,
235790,18:07:33,18:07:33,12,5,,0,0,
235790,18:08:02,18:08:02,2013,6,,0,0,
235790,18:08:53,18:08:53,2015,7,,0,0,
235790,18:09:23,18:09:23,2016,8,,0,0,
235790,18:09:48,18:09:48,2429,9,,0,0,
235790,18:10:32,18:10:32,2017,10,,0,0,
235790,18:11:00,18:11:00,1474,11,,0,0,
235790,18:11:16,18:11:16,747,12,,0,0,
235790,18:11:45,18:11:45,454,13,,0,0,
235790,18:12:20,18:12:20,455,14,,0,0,
235790,18:12:39,18:12:39,24,15,,0,0,
235790,18:13:00,18:13:00,25,16,,0,0,
235790,18:13:49,18:13:49,26,17,,0,0,
235790,18:14:44,18:14:44,2018,18,,0,0,
235790,18:15:32,18:15:32,374,19,,0,0,
235790,18:16:13,18:16:13,254,20,,0,0,
235790,18:16:50,18:16:50,255,21,,0,0,
235790,18:17:12,18:17:12,256,22,,0,0,
235790,18:17:33,18:17:33,257,23,,0,0,
235790,18:18:00,18:18:00,499,24,,0,0,
235790,18:18:50,18:18:50,500,25,,0,0,
235790,18:20:00,18:20:00,501,26,,1,0,
235791,18:20:00,18:34:00,501G,1,,0,1,
235791,18:35:50,18:35:50,640,2,,0,0,
235791,18:36:22,18:36:22,641,3,,0,0,
235791,18:37:00,18:37:00,209,4,,0,0,
235791,18:37:19,18:37:19,210,5,,0,0,
235791,18:37:43,18:37:43,1146,6,,0,0,
235791,18:38:04,18:38:04,817,7,,0,0,
235791,18:38:38,18:38:38,818,8,,0,0,
235791,18:39:00,18:39:00,1127,9,,0,0,
235791,18:39:00,18:39:00,594,10,,0,0,
235791,18:39:23,18:39:23,595,11,,0,0,
235791,18:39:36,18:39:36,1244,12,,0,0,
235791,18:39:52,18:39:52,596,13,,0,0,
235791,18:40:23,18:40:23,597,14,,0,0,
235791,18:40:42,18:40:42,598,15,,0,0,
235791,18:41:29,18:41:29,599,16,,0,0,
235791,18:41:51,18:41:51,1306,17,,0,0,
235791,18:42:26,18:42:26,601,18,,0,0,
235791,18:43:26,18:43:26,1301,19,,0,0,
235791,18:44:00,18:44:00,602,20,,0,0,
235791,18:44:22,18:44:22,1518,21,,0,0,
235791,18:44:33,18:44:33,1519,22,,0,0,
235791,18:44:46,18:44:46,607,23,,0,0,
235791,18:45:00,18:45:00,608,24,,0,0,
235791,18:45:24,18:45:24,609,25,,0,0,
235791,18:45:41,18:45:41,610,26,,0,0,
235791,18:46:07,18:46:07,1520,27,,0,0,
235791,18:46:41,18:46:41,612,28,,0,0,
235791,18:47:04,18:47:04,613,29,,0,0,
235791,18:47:38,18:47:38,614,30,,0,0,
235791,18:48:07,18:48:07,615,31,,0,0,
235791,18:48:50,18:48:50,616,32,,0,0,
235791,18:49:13,18:49:13,2123,33,,0,0,
235791,18:50:00,18:50:00,2124,34,,1,0,
235793,18:57:00,19:02:00,602,1,,0,1,
235793,19:02:26,19:02:26,1518,2,,0,0,
235793,19:02:40,19:02:40,1519,3,,0,0,
235793,19:02:55,19:02:55,607,4,,0,0,
235793,19:03:11,19:03:11,608,5,,0,0,
235793,19:03:33,19:03:33,2254,6,,0,0,
235793,19:04:00,19:04:00,2255,7,,0,0,
235793,19:04:40,19:04:40,621,8,,0,0,
235793,19:05:12,19:05:12,622,9,,0,0,
235793,19:06:41,19:06:41,629,10,,0,0,
235793,19:07:00,19:07:00,1464,11,,0,0,
235793,19:07:21,19:07:21,1465,12,,0,0,
235793,19:08:06,19:08:06,364,13,,0,0,
235793,19:08:42,19:08:42,365,14,,0,0,
235793,19:09:00,19:09:00,366,15,,0,0,
235793,19:09:29,19:09:29,368,16,,0,0,
235793,19:09:43,19:09:43,369,17,,0,0,
235793,19:09:59,19:09:59,370,18,,0,0,
235793,19:10:11,19:10:11,2046,19,,0,0,
235793,19:10:30,19:10:30,2047,20,,0,0,
235793,19:11:00,19:11:00,2194,21,,0,0,
235793,19:11:21,19:11:21,2002,22,,0,0,
235793,19:12:12,19:12:12,2428,23,,0,0,
235793,19:12:41,19:12:41,2003,24,,0,0,
235793,19:13:27,19:13:27,16,25,,0,0,
235793,19:14:13,19:14:13,18,26,,0,0,
235793,19:15:10,19:15:10,2424,27,,0,0,
235793,19:16:00,19:16:00,2008,28,,0,0,
235793,19:16:32,19:16:32,2426,29,,0,0,
235793,19:17:15,19:17:15,24,30,,0,0,
235793,19:17:44,19:17:44,407,31,,0,0,
235793,19:18:00,19:18:00,1056,32,,0,0,
235793,19:18:22,19:18:22,408,33,,0,0,
235793,19:19:18,19:19:18,374,34,,0,0,
235793,19:20:03,19:20:03,254,35,,0,0,
235793,19:20:43,19:20:43,255,36,,0,0,
235793,19:21:07,19:21:07,256,37,,0,0,
235793,19:21:30,19:21:30,257,38,,0,0,
235793,19:22:12,19:22:12,258,39,,0,0,
235793,19:22:53,19:22:53,28,40,,0,0,
235793,19:24:00,19:24:00,1G,41,,1,0,
235794,19:24:00,19:31:00,1G,1,,0,1,
235794,19:33:02,19:33:02,2427,2,,0,0,
235794,19:33:31,19:33:31,2121,3,,0,0,
235794,19:34:00,19:34:00,119,4,,0,0,
235794,19:34:31,19:34:31,120,5,,0,0,
235794,19:34:59,19:34:59,121,6,,0,0,
235794,19:35:32,19:35:32,69,7,,0,0,
235794,19:36:00,19:36:00,122,8,,0,0,
235794,19:37:00,19:37:00,124,9,,0,0,
235794,19:37:12,19:37:12,125,10,,0,0,
235794,19:37:33,19:37:33,378,11,,0,0,
235794,19:38:00,19:38:00,379,12,,0,0,
235794,19:38:14,19:38:14,380,13,,0,0,
235794,19:38:29,19:38:29,381,14,,0,0,
235794,19:38:44,19:38:44,382,15,,0,0,
235794,19:39:07,19:39:07,383,16,,0,0,
235794,19:39:24,19:39:24,384,17,,0,0,
235794,19:39:44,19:39:44,385,18,,0,0,
235794,19:40:00,19:40:00,386,19,,0,0,
235794,19:41:05,19:41:05,1166,20,,0,0,
235794,19:41:26,19:41:26,419,21,,0,0,
235794,19:43:00,19:43:00,298A,22,,1,0,
235795,19:43:00,19:48:00,298A,1,,0,1,
235795,19:48:25,19:48:25,1326,2,,0,0,
235795,19:48:40,19:48:40,1341,3,,0,0,
235795,19:50:00,19:50:00,993,4,,0,0,
235795,19:53:00,19:53:00,2419,5,,0,0,
235795,19:54:03,19:54:03,2242,6,,0,0,
235795,19:56:00,19:56:00,169,7,,0,0,
235795,19:56:25,19:56:25,171,8,,0,0,
235795,19:57:00,19:57:00,1548,9,,0,0,
235795,19:57:34,19:57:34,1504,10,,0,0,
235795,19:58:06,19:58:06,1505,11,,0,0,
235795,19:58:36,19:58:36,1536,12,,0,0,
235795,20:00:00,20:03:00,170C,13,,0,0,
235795,20:04:32,20:04:32,169,14,,0,0,
235795,20:04:52,20:04:52,171,15,,0,0,
235795,20:05:19,20:05:19,172,16,,0,0,
235795,20:06:00,20:06:00,173,17,,0,0,
235795,20:06:14,20:06:14,174,18,,0,0,
235795,20:06:30,20:06:30,577,19,,0,0,
235795,20:06:47,20:06:47,578,20,,0,0,
235795,20:07:12,20:07:12,580,21,,0,0,
235795,20:07:38,20:07:38,581,22,,0,0,
235795,20:08:00,20:08:00,582,23,,0,0,
235795,20:08:48,20:08:48,583,24,,0,0,
235795,20:09:18,20:09:18,523,25,,0,0,
235795,20:10:00,20:10:00,524,26,,0,0,
235795,20:10:34,20:10:34,525,27,,0,0,
235795,20:11:00,20:11:00,526,28,,0,0,
235795,20:11:28,20:11:28,563,29,,0,0,
235795,20:11:39,20:11:39,527,30,,0,0,
235795,20:12:06,20:12:06,753,31,,0,0,
235795,20:12:34,20:12:34,754,32,,0,0,
235795,20:13:06,20:13:06,755,33,,0,0,
235795,20:13:35,20:13:35,756,34,,0,0,
235795,20:14:00,20:14:00,757,35,,0,0,
235795,20:14:26,20:14:26,758,36,,0,0,
235795,20:15:06,20:15:06,759,37,,0,0,
235795,20:15:35,20:15:35,760,38,,0,0,
235795,20:16:00,20:16:00,1280,39,,1,0,
235796,20:16:00,20:20:00,1281,1,,0,1,
235796,20:21:17,20:21:17,1282,2,,0,0,
235796,20:21:40,20:21:40,778,3,,0,0,
235796,20:22:00,20:22:00,779,4,,0,0,
235796,20:22:16,20:22:16,540,5,,0,0,
235796,20:22:51,20:22:51,541,6,,0,0,
235796,20:23:16,20:23:16,542,7,,0,0,
235796,20:23:57,20:23:57,780,8,,0,0,
235796,20:24:27,20:24:27,781,9,,0,0,
235796,20:25:00,20:25:00,546,10,,0,0,
235796,20:25:22,20:25:22,547,11,,0,0,
235796,20:25:41,20:25:41,1430,12,,0,0,
235796,20:26:04,20:26:04,548,13,,0,0,
235796,20:26:30,20:26:30,782,14,,0,0,
235796,20:27:00,20:27:00,569,15,,0,0,
235796,20:27:26,20:27:26,570,16,,0,0,
235796,20:27:50,20:27:50,571,17,,0,0,
235796,20:28:07,20:28:07,572,18,,0,0,
235796,20:28:42,20:28:42,573,19,,0,0,
235796,20:29:00,20:29:00,574,20,,0,0,
235796,20:29:43,20:29:43,461,21,,0,0,
235796,20:30:00,20:30:00,462,22,,0,0,
235796,20:30:58,20:30:58,463,23,,0,0,
235796,20:32:00,20:32:00,1548,24,,0,0,
235796,20:32:21,20:32:21,1504,25,,0,0,
235796,20:32:42,20:32:42,1505,26,,0,0,
235796,20:33:01,20:33:01,1536,27,,0,0,
235796,20:34:00,20:36:00,170E,28,,0,0,
235796,20:38:00,20:38:00,1234,29,,0,0,
235796,20:43:00,20:43:00,3005,30,,0,0,
235796,20:43:26,20:43:26,1447,31,,0,0,
235796,20:43:56,20:43:56,1342,32,,0,0,
235796,20:45:00,20:47:00,298B,33,,0,0,
235796,20:47:26,20:47:26,1545,34,,0,0,
235796,20:47:56,20:47:56,299,35,,0,0,
235796,20:48:26,20:48:26,1552,36,,0,0,
235796,20:49:01,20:49:01,1553,37,,0,0,
235796,20:49:12,20:49:12,1554,38,,0,0,
235796,20:49:33,20:49:33,1555,39,,0,0,
235796,20:50:20,20:50:20,1556,40,,0,0,
235796,20:50:32,20:50:32,815,41,,0,0,
235796,20:51:00,20:51:00,2443,42,,0,0,
235796,20:51:27,20:51:27,304,43,,0,0,
235796,20:52:05,20:52:05,1398,44,,0,0,
235796,20:52:32,20:52:32,1399,45,,0,0,
235796,20:53:00,20:53:00,2125,46,,1,0,
235798,20:55:00,21:00:00,2343,1,,0,1,
235798,21:00:22,21:00:22,814,2,,0,0,
235798,21:00:47,21:00:47,303,3,,0,0,
235798,21:01:15,21:01:15,1550,4,,0,0,
235798,21:01:41,21:01:41,2444,5,,0,0,
235798,21:02:01,21:02:01,1551,6,,0,0,
235798,21:02:15,21:02:15,1176,7,,0,0,
235798,21:02:38,21:02:38,1312,8,,0,0,
235798,21:02:56,21:02:56,1177,9,,0,0,
235798,21:03:10,21:03:10,1178,10,,0,0,
235798,21:03:21,21:03:21,1179,11,,0,0,
235798,21:03:45,21:03:45,309,12,,0,0,
235798,21:04:09,21:04:09,310,13,,0,0,
235798,21:04:41,21:04:41,311,14,,0,0,
235798,21:05:00,21:05:00,298A,15,,1,0,
235799,21:05:00,21:10:00,298A,1,,0,1,
235799,21:10:45,21:10:45,387,2,,0,0,
235799,21:11:20,21:11:20,388,3,,0,0,
235799,21:12:00,21:12:00,389,4,,0,0,
235799,21:12:24,21:12:24,390,5,,0,0,
235799,21:12:55,21:12:55,391,6,,0,0,
235799,21:13:19,21:13:19,392,7,,0,0,
235799,21:13:56,21:13:56,393,8,,0,0,
235799,21:14:16,21:14:16,56,9,,0,0,
235799,21:14:38,21:14:38,57,10,,0,0,
235799,21:15:00,21:15:00,394,11,,0,0,
235799,21:15:52,21:15:52,396,12,,0,0,
235799,21:16:26,21:16:26,199,13,,0,0,
235799,21:17:00,21:17:00,200,14,,0,0,
235799,21:17:27,21:17:27,202,15,,0,0,
235799,21:18:00,21:18:00,203,16,,0,0,
235799,21:18:15,21:18:15,204,17,,0,0,
235799,21:18:37,21:18:37,1290,18,,0,0,
235799,21:19:00,21:19:00,3009,19,,0,0,
235799,21:22:00,21:22:00,1H,20,,1,0,
235800,21:22:00,21:27:00,1H,1,,0,1,
235800,21:27:25,21:27:25,2,2,,0,0,
235800,21:28:04,21:28:04,208,3,,0,0,
235800,21:29:11,21:29:11,209,4,,0,0,
235800,21:29:33,21:29:33,210,5,,0,0,
235800,21:30:18,21:30:18,211,6,,0,0,
235800,21:31:01,21:31:01,352,7,,0,0,
235800,21:31:34,21:31:34,2049,8,,0,0,
235800,21:32:00,21:32:00,354,9,,0,0,
235800,21:32:21,21:32:21,355,10,,0,0,
235800,21:32:44,21:32:44,417,11,,0,0,
235800,21:33:29,21:33:29,2421,12,,0,0,
235800,21:34:00,21:34:00,2009,13,,0,0,
235800,21:34:34,21:34:34,2010,14,,0,0,
235800,21:34:59,21:34:59,2422,15,,0,0,
235800,21:35:48,21:35:48,2423,16,,0,0,
235800,21:36:39,21:36:39,2015,17,,0,0,
235800,21:37:13,21:37:13,2016,18,,0,0,
235800,21:37:41,21:37:41,2429,19,,0,0,
235800,21:38:31,21:38:31,2017,20,,0,0,
235800,21:39:00,21:39:00,2185,21,,0,0,
235800,21:39:39,21:39:39,2186,22,,0,0,
235800,21:40:18,21:40:18,1569,23,,0,0,
235800,21:40:46,21:40:46,726,24,,0,0,
235800,21:41:13,21:41:13,1570,25,,0,0,
235800,21:42:00,21:42:00,2050,26,,0,0,
235800,21:42:30,21:42:30,1466,27,,0,0,
235800,21:42:56,21:42:56,1467,28,,0,0,
235800,21:43:32,21:43:32,1468,29,,0,0,
235800,21:44:00,21:44:00,1469,30,,0,0,
235800,21:44:22,21:44:22,2051,31,,0,0,
235800,21:45:45,21:45:45,2058,32,,0,0,
235800,21:46:16,21:46:16,2059,33,,0,0,
235800,21:47:00,21:47:00,2060,34,,0,0,
235800,21:48:50,21:48:50,2109,35,,0,0,
235800,21:49:20,21:49:20,2110,36,,0,0,
235800,21:50:00,21:50:00,2111,37,,1,0,
235802,21:56:00,22:04:00,602,1,,0,1,
235802,22:04:26,22:04:26,1518,2,,0,0,
235802,22:04:40,22:04:40,1519,3,,0,0,
235802,22:04:55,22:04:55,607,4,,0,0,
235802,22:05:11,22:05:11,608,5,,0,0,
235802,22:05:33,22:05:33,2254,6,,0,0,
235802,22:06:00,22:06:00,2255,7,,0,0,
235802,22:06:40,22:06:40,621,8,,0,0,
235802,22:07:12,22:07:12,622,9,,0,0,
235802,22:08:41,22:08:41,629,10,,0,0,
235802,22:09:00,22:09:00,1464,11,,0,0,
235802,22:09:21,22:09:21,1465,12,,0,0,
235802,22:10:06,22:10:06,364,13,,0,0,
235802,22:10:42,22:10:42,365,14,,0,0,
235802,22:11:00,22:11:00,366,15,,0,0,
235802,22:11:29,22:11:29,368,16,,0,0,
235802,22:11:43,22:11:43,369,17,,0,0,
235802,22:11:59,22:11:59,370,18,,0,0,
235802,22:12:11,22:12:11,2046,19,,0,0,
235802,22:12:30,22:12:30,2047,20,,0,0,
235802,22:13:00,22:13:00,2194,21,,0,0,
235802,22:13:21,22:13:21,2002,22,,0,0,
235802,22:14:12,22:14:12,2428,23,,0,0,
235802,22:14:41,22:14:41,2003,24,,0,0,
235802,22:15:27,22:15:27,16,25,,0,0,
235802,22:16:13,22:16:13,18,26,,0,0,
235802,22:17:10,22:17:10,2424,27,,0,0,
235802,22:18:00,22:18:00,2008,28,,0,0,
235802,22:18:32,22:18:32,2426,29,,0,0,
235802,22:19:15,22:19:15,24,30,,0,0,
235802,22:19:44,22:19:44,407,31,,0,0,
235802,22:20:00,22:20:00,1056,32,,0,0,
235802,22:20:22,22:20:22,408,33,,0,0,
235802,22:21:18,22:21:18,374,34,,0,0,
235802,22:22:03,22:22:03,254,35,,0,0,
235802,22:22:43,22:22:43,255,36,,0,0,
235802,22:23:07,22:23:07,256,37,,0,0,
235802,22:23:30,22:23:30,257,38,,0,0,
235802,22:24:12,22:24:12,258,39,,0,0,
235802,22:24:53,22:24:53,28,40,,0,0,
235802,22:26:00,22:26:00,1G,41,,1,0,
235803,22:26:00,22:31:00,1G,1,,0,1,
235803,22:33:02,22:33:02,2427,2,,0,0,
235803,22:33:31,22:33:31,2121,3,,0,0,
235803,22:34:00,22:34:00,119,4,,0,0,
235803,22:34:31,22:34:31,120,5,,0,0,
235803,22:34:59,22:34:59,121,6,,0,0,
235803,22:35:32,22:35:32,69,7,,0,0,
235803,22:36:00,22:36:00,122,8,,0,0,
235803,22:37:00,22:37:00,124,9,,0,0,
235803,22:37:12,22:37:12,125,10,,0,0,
235803,22:37:33,22:37:33,378,11,,0,0,
235803,22:38:00,22:38:00,379,12,,0,0,
235803,22:38:14,22:38:14,380,13,,0,0,
235803,22:38:29,22:38:29,381,14,,0,0,
235803,22:38:44,22:38:44,382,15,,0,0,
235803,22:39:07,22:39:07,383,16,,0,0,
235803,22:39:24,22:39:24,384,17,,0,0,
235803,22:39:44,22:39:44,385,18,,0,0,
235803,22:40:00,22:40:00,386,19,,0,0,
235803,22:41:05,22:41:05,1166,20,,0,0,
235803,22:41:26,22:41:26,419,21,,0,0,
235803,22:43:00,22:43:00,298B,22,,1,0,
235804,22:43:00,22:49:00,298B,1,,0,1,
235804,22:54:00,22:54:00,54,2,,1,0,
235805,22:54:00,22:54:00,54,1,,0,1,
235805,23:03:00,23:03:00,298A,2,,1,0,
235806,23:03:00,23:11:00,298A,1,,0,1,
235806,23:11:45,23:11:45,387,2,,0,0,
235806,23:12:20,23:12:20,388,3,,0,0,
235806,23:13:00,23:13:00,389,4,,0,0,
235806,23:13:24,23:13:24,390,5,,0,0,
235806,23:13:55,23:13:55,391,6,,0,0,
235806,23:14:19,23:14:19,392,7,,0,0,
235806,23:14:56,23:14:56,393,8,,0,0,
235806,23:15:16,23:15:16,56,9,,0,0,
235806,23:15:38,23:15:38,57,10,,0,0,
235806,23:16:00,23:16:00,394,11,,0,0,
235806,23:16:52,23:16:52,396,12,,0,0,
235806,23:17:26,23:17:26,199,13,,0,0,
235806,23:18:00,23:18:00,200,14,,0,0,
235806,23:18:27,23:18:27,202,15,,0,0,
235806,23:19:00,23:19:00,203,16,,0,0,
235806,23:19:15,23:19:15,204,17,,0,0,
235806,23:19:37,23:19:37,1290,18,,0,0,
235806,23:20:00,23:20:00,3009,19,,0,0,
235806,23:23:00,23:23:00,1C,20,,1,0,
235807,23:23:00,23:30:00,1C,1,,0,1,
235807,23:32:32,23:32:32,643,2,,0,0,
235807,23:33:00,23:33:00,644,3,,0,0,
235807,23:33:35,23:33:35,645,4,,0,0,
235807,23:34:00,23:34:00,646,5,,0,0,
235807,23:34:24,23:34:24,647,6,,0,0,
235807,23:34:40,23:34:40,1137,7,,0,0,
235807,23:34:59,23:34:59,648,8,,0,0,
235807,23:35:15,23:35:15,2132,9,,0,0,
235807,23:35:28,23:35:28,2133,10,,0,0,
235807,23:35:49,23:35:49,2275,11,,0,0,
235807,23:36:11,23:36:11,2134,12,,0,0,
235807,23:36:54,23:36:54,2135,13,,0,0,
235807,23:37:14,23:37:14,2136,14,,0,0,
235807,23:37:33,23:37:33,1534,15,,0,0,
235807,23:38:16,23:38:16,1535,16,,0,0,
235807,23:38:40,23:38:40,982,17,,0,0,
235807,23:39:00,23:39:00,657,18,,0,0,
235807,23:39:39,23:39:39,658,19,,0,0,
235807,23:40:15,23:40:15,566,20,,0,0,
235807,23:40:45,23:40:45,567,21,,0,0,
235807,23:41:11,23:41:11,568,22,,0,0,
235807,23:42:00,23:42:00,569,23,,0,0,
235807,23:42:26,23:42:26,570,24,,0,0,
235807,23:42:50,23:42:50,571,25,,0,0,
235807,23:43:07,23:43:07,572,26,,0,0,
235807,23:43:42,23:43:42,573,27,,0,0,
235807,23:44:00,23:44:00,574,28,,0,0,
235807,23:44:43,23:44:43,461,29,,0,0,
235807,23:45:00,23:45:00,462,30,,0,0,
235807,23:45:58,23:45:58,463,31,,0,0,
235807,23:47:00,23:47:00,1548,32,,0,0,
235807,23:47:33,23:47:33,1504,33,,0,0,
235807,23:48:06,23:48:06,1505,34,,0,0,
235807,23:48:35,23:48:35,1536,35,,0,0,
235807,23:50:00,23:50:00,170A,36,,1,0,
235808,23:50:00,23:50:00,170A,1,,0,1,
235808,23:52:32,23:52:32,169,2,,0,0,
235808,23:52:51,23:52:51,171,3,,0,0,
235808,23:53:15,23:53:15,172,4,,0,0,
235808,23:54:00,23:54:00,1344,5,,0,0,
235808,23:54:00,23:54:00,1488,6,,0,0,
235808,23:54:21,23:54:21,1507,7,,0,0,
235808,23:54:45,23:54:45,2277,8,,0,0,
235808,23:55:03,23:55:03,472,9,,0,0,
235808,23:55:35,23:55:35,474,10,,0,0,
235808,23:56:00,23:56:00,475,11,,0,0,
235808,23:57:00,23:57:00,483,12,,0,0,
235808,23:57:22,23:57:22,2162,13,,0,0,
235808,23:57:50,23:57:50,1527,14,,0,0,
235808,23:58:16,23:58:16,478,15,,0,0,
235808,23:59:00,23:59:00,2073,16,,0,0,
235808,23:59:34,23:59:34,2075,17,,0,0,
235808,23:59:57,23:59:57,676,18,,0,0,
235808,24:00:17,24:00:17,677,19,,0,0,
235808,24:00:31,24:00:31,678,20,,0,0,
235808,24:01:00,24:01:00,2076,21,,1,0,
235811,08:57:00,08:57:00,81,1,,0,1,
235811,08:57:30,08:57:30,82,2,,0,0,
235811,08:57:46,08:57:46,1175,3,,0,0,
235811,08:58:36,08:58:36,84,4,,0,0,
235811,08:58:58,08:58:58,83,5,,0,0,
235811,08:59:10,08:59:10,85,6,,0,0,
235811,08:59:25,08:59:25,86,7,,0,0,
235811,09:00:00,09:00:00,87,8,,0,0,
235811,09:00:52,09:00:52,89,9,,0,0,
235811,09:01:27,09:01:27,90,10,,0,0,
235811,09:02:00,09:02:00,91,11,,0,0,
235811,09:02:29,09:02:29,92,12,,0,0,
235811,09:03:00,09:03:00,93,13,,1,0,
235812,09:03:00,09:03:00,93,1,,0,1,
235812,09:04:58,09:04:58,94,2,,0,0,
235812,09:06:00,09:06:00,95,3,,0,0,
235812,09:06:18,09:06:18,96,4,,0,0,
235812,09:06:42,09:06:42,97,5,,0,0,
235812,09:07:00,09:07:00,769,6,,0,0,
235812,09:07:27,09:07:27,770,7,,0,0,
235812,09:08:00,09:08:00,1083,8,,0,0,
235812,09:08:38,09:08:38,1574,9,,0,0,
235812,09:09:01,09:09:01,1573,10,,0,0,
235812,09:10:07,09:10:07,2411,11,,0,0,
235812,09:11:00,09:11:00,771,12,,0,0,
235812,09:11:24,09:11:24,1334,13,,0,0,
235812,09:11:43,09:11:43,1277,14,,0,0,
235812,09:11:59,09:11:59,1278,15,,0,0,
235812,09:12:26,09:12:26,1279,16,,0,0,
235812,09:12:50,09:12:50,758,17,,0,0,
235812,09:13:19,09:13:19,759,18,,0,0,
235812,09:13:41,09:13:41,760,19,,0,0,
235812,09:14:00,09:14:00,1280,20,,0,0,
235812,09:14:00,09:14:00,1281,21,,0,0,
235812,09:14:17,09:14:17,1282,22,,0,0,
235812,09:14:40,09:14:40,778,23,,0,0,
235812,09:15:00,09:15:00,779,24,,0,0,
235812,09:15:16,09:15:16,540,25,,0,0,
235812,09:15:51,09:15:51,541,26,,0,0,
235812,09:16:16,09:16:16,542,27,,0,0,
235812,09:16:57,09:16:57,780,28,,0,0,
235812,09:17:27,09:17:27,781,29,,0,0,
235812,09:18:00,09:18:00,546,30,,0,0,
235812,09:18:33,09:18:33,547,31,,0,0,
235812,09:19:02,09:19:02,1430,32,,0,0,
235812,09:19:37,09:19:37,548,33,,0,0,
235812,09:20:15,09:20:15,782,34,,0,0,
235812,09:21:00,09:21:00,569,35,,0,0,
235812,09:21:26,09:21:26,570,36,,0,0,
235812,09:21:50,09:21:50,571,37,,0,0,
235812,09:22:07,09:22:07,572,38,,0,0,
235812,09:22:42,09:22:42,573,39,,0,0,
235812,09:23:00,09:23:00,574,40,,0,0,
235812,09:23:43,09:23:43,461,41,,0,0,
235812,09:24:00,09:24:00,462,42,,0,0,
235812,09:24:58,09:24:58,463,43,,0,0,
235812,09:26:00,09:26:00,1548,44,,0,0,
235812,09:26:21,09:26:21,1504,45,,0,0,
235812,09:26:42,09:26:42,1505,46,,0,0,
235812,09:27:01,09:27:01,1536,47,,0,0,
235812,09:28:00,09:31:00,170E,48,,0,0,
235812,09:33:00,09:33:00,1234,49,,0,0,
235812,09:37:00,09:37:00,3005,50,,0,0,
235812,09:37:26,09:37:26,1447,51,,0,0,
235812,09:37:56,09:37:56,1342,52,,0,0,
235812,09:39:00,09:41:00,298B,53,,0,0,
235812,09:41:26,09:41:26,1545,54,,0,0,
235812,09:41:56,09:41:56,299,55,,0,0,
235812,09:42:26,09:42:26,1552,56,,0,0,
235812,09:43:01,09:43:01,1553,57,,0,0,
235812,09:43:12,09:43:12,1554,58,,0,0,
